180	93
180	94
180	241
180	242
180	243
180	96
180	97
180	244
180	1550
180	248
180	249
180	1562
180	101
180	102
180	253
180	254
180	103
180	104
180	255
180	256
180	105
180	927
180	469
180	1563
180	733
180	273
180	274
180	107
180	108
180	110
180	280
180	1091
180	292
180	1564
180	1565
180	170
180	308
180	1172
180	1553
180	120
180	311
180	121
180	122
180	123
180	312
180	313
180	124
180	125
180	314
1018	929
1018	1566
1018	1567
1018	1568
1018	1569
1018	1570
1018	40
1018	949
1018	966
1018	1571
1018	1572
1018	43
1018	1183
1018	1573
1018	45
1018	1574
1018	985
1018	48
1018	50
1018	912
1018	54
1018	490
1018	773
1018	1034
1018	740
1018	916
1018	742
1018	289
1018	1218
1018	444
1018	445
1018	1490
1018	115
1018	1575
1018	752
1576	416
1577	1578
1577	1579
1577	41
1577	1580
1577	408
1577	1581
1577	1582
1577	1583
1577	29
929	7
929	365
929	552
929	368
929	1584
929	1585
929	931
929	1586
929	8
929	349
929	1587
929	960
929	1588
929	706
929	1556
929	133
929	1533
929	710
929	518
929	571
929	1589
929	165
929	1590
929	574
929	1591
929	1592
929	1593
929	1594
929	638
929	1388
929	934
929	168
929	1574
929	761
929	722
929	134
929	725
929	891
929	1595
929	138
929	139
929	140
929	868
929	734
929	1477
929	1489
929	1305
929	588
929	1551
929	783
929	1131
929	1543
929	1596
929	1218
929	1597
929	1598
929	1599
929	1600
929	825
929	870
929	649
929	157
929	922
929	1601
929	650
929	651
929	1602
929	1493
929	944
929	653
1603	1578
1603	1580
1604	1545
1604	1605
1606	349
1606	770
1607	349
1607	770
1608	1609
1608	1335
1608	565
1608	1610
1608	1138
1611	349
1612	475
1612	930
1612	368
1612	931
1612	1112
1612	479
1612	647
1612	397
1612	4
1612	967
1612	1030
1612	484
1612	486
1612	935
1612	421
1612	730
1612	734
1612	738
1612	56
1612	1
1612	1613
1612	824
1612	825
1612	541
1612	826
1612	746
1612	454
1614	976
1614	551
1614	554
1614	70
1614	1615
1614	797
1614	1616
1614	1617
1614	1592
1614	1618
1614	1121
1614	1125
1614	1278
1614	1619
1614	1620
1614	1621
1614	1622
1614	1623
1614	1624
1614	49
1614	33
1614	690
1614	296
1614	1625
1614	649
1614	1439
1614	650
1614	651
1614	895
1614	1328
1614	599
1614	653
1626	736
1626	1627
1628	633
1628	18
1628	87
1628	270
1628	272
1628	300
1629	509
1629	72
1629	91
1629	92
1629	545
1629	824
1629	1564
1629	1565
1629	743
1629	1630
1629	1016
550	1231
550	31
550	70
550	558
550	559
550	1631
550	562
550	1259
550	570
550	4
550	402
550	1632
550	1633
550	1634
550	524
550	1635
550	1636
550	447
550	595
550	29
550	597
550	1042
550	863
1637	31
1637	874
1637	481
1637	1638
1637	1639
1637	413
1637	427
1637	436
1637	437
1640	31
1640	874
1640	481
1640	1638
1640	1639
1640	413
1640	427
1640	436
1640	437
696	1641
696	1642
696	1366
696	1643
696	1644
696	511
696	1616
696	1157
696	711
696	572
696	1645
696	577
696	1121
696	1646
696	578
696	43
696	1183
696	680
696	1647
696	985
696	134
696	261
696	724
696	820
696	426
696	428
696	138
696	139
696	140
696	1460
696	740
696	590
696	1648
696	1397
696	744
696	1020
696	748
696	596
696	752
696	473
644	1649
644	44
1650	807
1650	72
1650	91
1650	92
1650	1651
1650	429
1650	1652
1650	1307
1650	143
1650	1541
1650	457
843	372
843	844
843	393
843	1158
843	655
843	18
843	32
843	166
843	1653
843	1651
843	846
843	441
843	847
843	848
843	974
843	996
843	992
1654	1243
1654	87
1654	414
1654	825
1655	186
1655	502
1655	503
1655	370
1655	1656
1655	900
1655	208
1655	1032
1655	263
1655	1053
1655	1302
1655	992
1655	1016
1655	172
1655	1418
181	185
181	189
181	377
181	1657
181	202
181	203
181	71
181	385
181	633
181	389
181	210
181	211
181	212
181	213
181	75
181	76
181	214
181	215
181	77
181	216
181	80
181	81
181	218
181	219
181	82
181	83
181	221
181	1052
181	227
181	231
181	232
181	237
181	238
181	89
181	90
181	239
181	93
181	94
181	241
181	242
181	243
181	96
181	97
181	244
181	247
181	248
181	249
181	251
181	413
181	101
181	102
181	253
181	254
181	103
181	104
181	255
181	256
181	105
181	257
181	260
181	266
181	427
181	431
181	273
181	274
181	107
181	108
181	1658
181	279
181	110
181	280
181	281
181	436
181	437
181	285
181	294
181	299
181	309
181	120
181	311
181	121
181	122
181	123
181	312
181	313
181	124
181	125
181	314
181	316
1659	1660
1659	18
1659	439
1661	375
1661	1662
1661	1222
1661	1663
1661	1274
1661	405
1661	327
1661	522
1661	1227
1661	1664
1661	549
1661	729
1661	1665
1661	1666
1661	118
1661	1016
1661	172
1661	459
1667	606
1667	607
1667	608
1667	609
1667	4
1667	612
1667	613
1667	614
1667	615
1667	616
1667	617
1667	619
1668	606
1668	607
1668	608
1668	609
1668	4
1668	612
1668	613
1668	614
1668	615
1668	616
1668	617
1668	530
1668	619
1668	172
1231	31
1231	1669
1231	1670
1231	375
1231	198
1231	1671
1231	703
1231	1055
1231	464
1231	1672
1231	1535
1231	1673
1231	246
1231	416
1231	19
1231	728
1231	1674
1231	825
1231	1016
1231	1418
1231	459
1231	863
1675	732
1675	861
865	368
865	565
865	1593
865	1446
865	1031
865	1676
865	1677
865	723
865	868
865	740
865	824
865	918
865	1678
865	627
865	1679
182	1680
182	183
182	1681
182	1682
182	1683
182	880
182	204
182	1684
182	75
182	77
182	80
182	83
182	925
182	1685
182	1686
182	1428
182	884
182	89
182	93
182	97
182	1687
182	1371
182	103
182	105
182	136
182	1102
182	1688
182	1563
182	107
182	142
182	347
182	1689
182	595
182	1690
182	149
182	896
182	897
182	898
182	899
182	121
182	122
182	124
182	863
1691	354
1691	193
1691	671
1691	375
1691	1262
1691	584
1691	1301
1691	732
1691	1692
1691	1138
1691	1693
1691	172
1694	349
1694	18
1232	1695
1232	1696
1232	1555
1232	1697
1232	95
1232	1025
1232	1698
1232	270
1232	272
1232	300
1232	1699
1232	1700
1701	18
1702	501
1702	1587
1702	516
1702	517
1702	655
1702	1703
1702	1125
1702	343
1702	521
1702	327
1702	1280
1702	1704
1702	468
1702	523
1702	524
1702	526
1702	346
1702	656
1702	536
1702	170
1702	1016
1702	172
1705	31
1705	349
1705	717
1333	1335
1333	1336
1333	1337
1333	1338
1333	1341
1333	1343
1333	1345
1333	1462
1333	1348
1333	1706
1333	459
668	930
668	1707
668	1708
668	1709
668	379
668	1710
668	710
668	681
668	907
668	1574
668	935
668	333
668	334
668	134
668	867
668	1122
668	138
668	139
668	140
668	430
668	1477
668	1374
668	1545
668	921
668	1711
1712	349
1712	18
1712	532
852	853
852	1713
852	493
852	1346
852	855
852	1016
1714	1715
1714	395
1714	1716
1714	1717
1714	1718
1714	1719
1714	860
1714	347
1720	7
1720	658
1720	8
1720	711
1720	18
1720	724
1720	439
1721	1722
1721	1578
1721	1723
1721	1580
1721	1724
1721	825
1725	4
1726	557
1726	1222
1726	1223
1726	1225
1726	1226
1726	1227
1727	1121
1727	343
1727	346
1727	999
1727	439
1727	1133
1233	405
1233	522
1233	546
1233	118
1728	1729
1728	1730
1728	18
1728	1731
1732	549
1732	656
1733	28
1733	729
1733	172
1734	39
1734	41
1734	1215
1734	1735
1734	1736
1734	1737
1734	57
1734	1738
1734	993
1739	1630
1739	992
1740	1738
1740	993
1234	1741
1234	72
1234	819
1234	439
1234	1742
1234	1743
1744	697
1744	1112
1744	706
1744	1745
1744	10
1744	412
1744	1746
1744	1038
1744	919
1744	861
1744	1020
1744	1039
1334	1336
1334	1682
1334	1707
1334	1708
1334	1709
1334	133
1334	1337
1334	1338
1334	1747
1334	44
1334	1341
1334	1748
1334	1345
1334	1348
1334	1711
1749	18
1750	565
1750	1751
1752	1670
1752	1674
1753	18
1754	1755
1754	1756
1754	1757
1754	1138
7	1479
7	669
7	1758
7	1759
7	1760
7	1547
7	1096
7	1761
7	1762
7	1763
7	844
7	1707
7	1708
7	1709
7	1764
7	1765
7	1766
7	1615
7	1473
7	1767
7	9
7	811
7	1768
7	1769
7	1770
7	799
7	1771
7	1772
7	202
7	758
7	1773
7	1774
7	704
7	210
7	212
7	1775
7	1776
7	215
7	1154
7	1777
7	1778
7	1779
7	218
7	1780
7	1455
7	1781
7	1782
7	1556
7	133
7	517
7	1783
7	1784
7	231
7	1785
7	1786
7	1159
7	967
7	1019
7	1787
7	1788
7	1485
7	1789
7	239
7	904
7	1276
7	905
7	1030
7	1160
7	1790
7	408
7	1791
7	1792
7	242
7	760
7	1581
7	1793
7	243
7	1794
7	1795
7	1796
7	968
7	12
7	13
7	249
7	14
7	1162
7	253
7	255
7	1797
7	720
7	1798
7	969
7	1799
7	1800
7	1510
7	487
7	1801
7	1435
7	1802
7	1803
7	1804
7	685
7	1805
7	1806
7	1807
7	1115
7	1458
7	274
7	1658
7	1808
7	737
7	1489
7	1809
7	1461
7	1810
7	280
7	1811
7	1812
7	1813
7	783
7	914
7	1814
7	1815
7	1166
7	1816
7	1375
7	1519
7	1817
7	1818
7	1317
7	1819
7	1820
7	1821
7	745
7	826
7	848
7	1822
7	1823
7	1824
7	16
7	1825
7	1174
7	1826
7	1827
7	311
7	313
7	1828
7	1829
7	993
7	1830
1379	1382
1379	378
1379	205
1379	1384
1379	1385
1379	87
1379	400
1379	1386
1379	1389
1379	331
1379	1831
1379	1832
1379	337
1379	1395
1379	1105
1379	1396
1379	156
1379	1400
1379	1601
1379	1402
1833	1081
1833	11
1833	1651
1833	266
1833	1089
1833	301
1235	198
1235	349
1235	701
1235	1834
1235	1112
1235	703
1235	1156
1235	655
1235	327
1235	1041
1235	742
1235	1171
1235	172
1235	1835
1235	1836
1837	807
1837	355
1837	932
1837	496
1837	1838
1839	349
1839	1840
1839	1841
1839	1842
772	1394
772	1843
772	1844
1845	606
1845	607
1845	608
1845	609
1845	610
1845	4
1845	612
1845	613
1845	614
1845	615
1845	616
1845	617
1845	530
1845	619
1845	172
1846	658
1846	201
1846	839
1846	55
1846	840
1847	658
1847	201
1847	839
1847	55
1847	840
1848	509
1848	618
1848	1849
1850	633
1850	1192
1850	343
1850	521
1850	1851
1850	346
1850	776
1850	141
1850	656
1850	118
853	186
853	703
853	1852
853	133
853	660
853	655
853	227
853	327
853	927
853	270
853	272
853	999
853	493
853	591
853	300
853	540
853	1545
853	855
853	118
1853	1854
787	646
787	36
787	1855
787	837
787	633
787	1530
787	788
787	789
787	790
787	236
787	42
787	408
787	1620
787	661
787	791
787	761
787	792
787	793
787	722
787	985
787	740
787	1133
787	794
787	15
787	351
787	1042
1856	697
1856	9
1856	172
1857	697
1857	9
1857	172
1858	811
1858	1859
1858	1114
1858	1820
1858	1860
1858	1861
1862	857
1862	1863
1862	858
1862	1864
1865	368
1865	1866
1867	1868
1867	636
1867	1562
1867	639
1867	1869
1867	1477
1867	1870
1867	1871
362	202
362	210
362	212
362	965
362	215
362	218
362	231
362	18
362	239
362	242
362	243
362	249
362	253
362	255
362	267
362	274
362	280
362	1872
362	1873
362	1874
362	311
362	313
1875	545
1875	1876
645	552
645	1566
645	555
645	1877
645	37
645	1878
645	1879
645	1079
645	1880
645	1590
645	574
645	1685
645	1572
645	99
645	1370
645	1881
645	1032
645	722
645	985
645	1882
645	1883
645	1666
645	1138
645	1884
645	588
645	1885
645	740
645	1374
645	1886
645	171
645	62
645	1887
1888	161
1889	18
1889	1890
363	857
363	364
363	36
363	202
363	210
363	212
363	215
363	391
363	565
363	218
363	1044
363	399
363	231
363	1045
363	42
363	239
363	327
363	242
363	243
363	249
363	682
363	253
363	255
363	720
363	858
363	801
363	1046
363	601
363	1891
363	274
363	1047
363	773
363	280
363	440
363	971
363	1892
363	311
363	313
363	863
1479	697
1479	930
1479	807
1479	8
1479	1482
1479	513
1479	1893
1479	1486
1479	1737
1479	1305
1479	1492
1479	15
1894	349
1894	487
1895	930
1895	1896
1895	1593
1895	1678
1895	1545
1895	1378
183	202
183	71
183	210
183	212
183	75
183	76
183	215
183	77
183	80
183	81
183	218
183	82
183	83
183	231
183	237
183	89
183	90
183	239
183	93
183	94
183	242
183	243
183	96
183	97
183	661
183	249
183	101
183	102
183	253
183	103
183	104
183	255
183	105
183	1563
183	274
183	107
183	108
183	110
183	280
183	120
183	311
183	121
183	122
183	123
183	313
183	124
183	125
499	500
499	930
499	368
499	837
499	1897
499	1898
499	1834
499	706
499	1899
499	513
499	515
499	516
499	518
499	462
499	326
499	1900
499	1901
499	1593
499	409
499	934
499	168
499	1902
499	333
499	334
499	1677
499	1903
499	134
499	936
499	867
499	937
499	138
499	139
499	140
499	868
499	336
499	1904
499	527
499	1905
499	58
499	1906
499	534
499	1596
499	1597
499	1907
499	1908
499	537
499	825
499	450
499	1909
499	870
499	1678
499	304
499	540
499	541
499	157
499	1093
499	1823
499	1910
499	1911
499	542
499	942
499	943
499	944
697	807
697	1912
697	1913
697	1914
697	1766
697	1481
697	349
697	980
697	1915
697	1916
697	932
697	1917
697	1482
697	1918
697	79
697	565
697	710
697	1919
697	789
697	1215
697	636
697	1920
697	408
697	1921
697	1704
697	1922
697	412
697	1923
697	1924
697	1286
697	1799
697	1925
697	1926
697	801
697	1511
697	1927
697	987
697	426
697	1928
697	1217
697	1929
697	1930
697	783
697	740
697	914
697	741
697	442
697	1218
697	1931
697	1932
697	1933
697	1491
697	745
697	1020
697	1934
697	1838
697	1935
697	1493
857	1936
857	1937
857	184
857	1238
857	367
857	1938
857	962
857	319
857	1939
857	1940
857	1941
857	204
857	1500
857	321
857	386
857	1942
857	1943
857	1944
857	1945
857	1946
857	392
857	709
857	566
857	516
857	1533
857	1224
857	224
857	1044
857	1180
857	233
857	1947
857	403
857	1672
857	1045
857	1948
857	406
857	905
857	1949
857	408
857	1792
857	1950
857	1505
857	1951
857	768
857	1952
857	1647
857	1407
857	858
857	1799
857	1925
857	801
857	584
857	1512
857	1953
857	420
857	1954
857	1955
857	267
857	428
857	1513
857	430
857	1807
857	1539
857	335
857	802
857	1956
857	1514
857	1904
857	781
857	1957
857	1958
857	1959
857	1960
857	1961
857	783
857	1962
857	1963
857	1964
857	1543
857	742
857	440
857	1965
857	938
857	1816
857	302
857	649
857	1545
857	1546
857	455
857	1966
857	1967
857	650
857	651
857	1968
857	1969
857	1970
857	457
857	1971
857	653
857	1972
857	849
475	1584
475	1973
475	1765
475	1974
475	355
475	71
475	703
475	704
475	479
475	76
475	1975
475	81
475	82
475	517
475	1571
475	395
475	1180
475	967
475	483
475	1976
475	637
475	90
475	1030
475	343
475	484
475	94
475	96
475	485
475	486
475	101
475	102
475	104
475	134
475	725
475	726
475	524
475	138
475	139
475	140
475	730
475	346
475	734
475	108
475	738
475	110
475	746
475	1977
475	1978
475	1979
475	996
475	1842
475	1177
475	120
475	123
475	125
475	1887
1420	379
1420	1371
1420	1093
1420	1378
1609	70
1609	1980
1609	1981
1609	1982
1609	1983
1609	1984
1609	1834
1609	386
1609	1411
1609	1985
1609	512
1609	903
1609	392
1609	1986
1609	394
1609	1947
1609	1672
1609	166
1609	1723
1609	1987
1609	1988
1609	1534
1609	968
1609	1989
1609	1990
1609	1991
1609	1992
1609	1993
1609	1994
1609	134
1609	261
1609	970
1609	1748
1609	266
1609	1955
1609	425
1609	138
1609	139
1609	140
1609	429
1609	430
1609	1995
1609	1302
1609	1303
1609	1996
1609	773
1609	528
1609	1961
1609	1815
1609	1542
1609	529
1609	1965
1609	1211
1609	1849
1609	299
1609	301
1609	1997
1609	649
1609	1998
1609	650
1609	651
1609	1999
1609	457
1609	1066
1609	2000
1609	2001
1609	653
2002	661
2003	1151
2003	375
2003	2004
2003	208
2003	2005
2003	414
2003	487
2003	1303
2003	999
2003	1601
2003	542
2006	807
2006	2007
2006	517
2006	166
2006	343
2006	969
2006	728
2006	346
2006	656
2006	825
2006	972
2006	1346
2006	1416
669	129
669	1939
669	1973
669	8
669	131
669	1568
669	321
669	839
669	133
669	2008
669	611
669	331
669	21
669	141
669	840
2009	520
2009	234
2009	1392
2009	1869
2009	489
2009	2010
2009	992
2011	533
2011	1169
364	501
364	2012
364	2013
364	1767
364	202
364	209
364	210
364	212
364	215
364	218
364	231
364	233
364	239
364	242
364	243
364	249
364	253
364	255
364	601
364	274
364	277
364	280
364	311
364	313
1236	18
1236	405
1236	2014
